STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202403252140;    3;   2.3; 110;eor
       4280;202403252150;    3;   2.3; 100;eor
       4280;202403252200;    3;   2.5; 100;eor
       4280;202403252210;    3;   2.5; 110;eor
       4280;202403252220;    3;   2.7; 110;eor
       4280;202403252230;    3;   3.0; 110;eor
       4280;202403252240;    3;   3.2; 100;eor
       4280;202403252250;    3;   2.7; 110;eor
       4280;202403252300;    3;   2.8; 110;eor
       4280;202403252310;    3;   2.9; 110;eor
       4280;202403252320;    3;   3.1; 100;eor
       4280;202403252330;    3;   2.6; 110;eor
       4280;202403252340;    3;   2.6; 110;eor
       4280;202403252350;    3;   3.1; 110;eor
       4280;202403260000;    3;   2.7; 110;eor
       4280;202403260010;    3;   3.1; 110;eor
       4280;202403260020;    3;   3.4; 110;eor
       4280;202403260030;    3;   3.6; 120;eor
       4280;202403260040;    3;   3.6; 110;eor
       4280;202403260050;    3;   3.4; 110;eor
       4280;202403260100;    3;   3.1; 110;eor
       4280;202403260110;    3;   3.1; 100;eor
       4280;202403260120;    3;   3.5; 100;eor
       4280;202403260130;    3;   3.0; 100;eor
       4280;202403260140;    3;   3.1; 110;eor
       4280;202403260150;    3;   3.0; 110;eor
       4280;202403260200;    3;   2.7; 120;eor
       4280;202403260210;    3;   2.8; 100;eor
       4280;202403260220;    3;   2.4; 100;eor
       4280;202403260230;    3;   2.1; 100;eor
       4280;202403260240;    3;   1.4; 110;eor
       4280;202403260250;    3;   1.4; 100;eor
       4280;202403260300;    3;   0.7; 120;eor
       4280;202403260310;    3;   1.0; 300;eor
       4280;202403260320;    3;   1.0;  80;eor
       4280;202403260330;    3;   2.4;  80;eor
       4280;202403260340;    3;   2.8;  80;eor
       4280;202403260350;    3;   2.6;  90;eor
       4280;202403260400;    3;   2.4; 110;eor
       4280;202403260410;    3;   2.6; 110;eor
       4280;202403260420;    3;   1.3; 200;eor
       4280;202403260430;    3;   1.2; 130;eor
       4280;202403260440;    3;   1.0; 220;eor
       4280;202403260450;    3;   1.4; 240;eor
       4280;202403260500;    3;   0.5; 240;eor
       4280;202403260510;    3;   0.5;  30;eor
       4280;202403260520;    3;   0.9; 240;eor
       4280;202403260530;    3;   0.7; 230;eor
       4280;202403260540;    3;   1.0; 230;eor
       4280;202403260550;    3;   1.5; 220;eor
       4280;202403260600;    3;   0.4; 190;eor
       4280;202403260610;    3;   0.3; 280;eor
       4280;202403260620;    3;   1.0; 280;eor
       4280;202403260630;    3;   1.4; 270;eor
       4280;202403260640;    3;   0.4; 100;eor
       4280;202403260650;    3;   0.8;  60;eor
       4280;202403260700;    3;   1.5; 100;eor
       4280;202403260710;    3;   2.6; 110;eor
       4280;202403260720;    3;   3.3; 110;eor
       4280;202403260730;    3;   2.7; 120;eor
       4280;202403260740;    3;   3.9; 120;eor
       4280;202403260750;    3;   2.9; 130;eor
       4280;202403260800;    3;   3.7; 120;eor
       4280;202403260810;    3;   3.8; 110;eor
       4280;202403260820;    3;   3.9; 120;eor
       4280;202403260830;    3;   4.1; 120;eor
       4280;202403260840;    3;   3.7; 120;eor
       4280;202403260850;    3;   4.1; 110;eor
       4280;202403260900;    3;   4.3; 120;eor
       4280;202403260910;    3;   3.4; 130;eor
       4280;202403260920;    3;   4.1; 130;eor
       4280;202403260930;    3;   3.9; 130;eor
       4280;202403260940;    3;   3.7; 130;eor
       4280;202403260950;    3;   3.0; 120;eor
       4280;202403261000;    3;   3.6; 140;eor
       4280;202403261010;    3;   2.9; 140;eor
       4280;202403261020;    3;   3.3; 100;eor
       4280;202403261030;    3;   3.3; 110;eor
       4280;202403261040;    3;   3.8; 110;eor
       4280;202403261050;    3;   4.1; 110;eor
       4280;202403261100;    3;   3.4; 110;eor
       4280;202403261110;    3;   3.6; 100;eor
       4280;202403261120;    3;   2.8; 140;eor
       4280;202403261130;    3;   4.3; 100;eor
       4280;202403261140;    3;   3.4; 110;eor
       4280;202403261150;    3;   4.0; 120;eor
       4280;202403261200;    3;   4.3; 120;eor
       4280;202403261210;    3;   4.7;  90;eor
       4280;202403261220;    3;   4.2;  90;eor
       4280;202403261230;    3;   4.7; 100;eor
       4280;202403261240;    3;   3.9; 130;eor
       4280;202403261250;    3;   4.4; 110;eor
       4280;202403261300;    3;   5.0;  90;eor
       4280;202403261310;    3;   4.2; 110;eor
       4280;202403261320;    3;   4.6; 100;eor
       4280;202403261330;    3;   4.5; 110;eor
       4280;202403261340;    3;   3.0; 110;eor
       4280;202403261350;    3;   3.7; 100;eor
       4280;202403261400;    3;   3.5; 110;eor
       4280;202403261410;    3;   4.1; 120;eor
       4280;202403261420;    3;   4.2; 110;eor
       4280;202403261430;    3;   5.4; 110;eor
       4280;202403261440;    3;   4.5; 100;eor
       4280;202403261450;    3;   4.8; 110;eor
       4280;202403261500;    3;   4.8; 120;eor
       4280;202403261510;    3;   5.0; 110;eor
       4280;202403261520;    3;   5.4; 120;eor
       4280;202403261530;    3;   4.6; 130;eor
       4280;202403261540;    3;   4.5; 130;eor
       4280;202403261550;    3;   4.7; 140;eor
       4280;202403261600;    3;   3.1; 130;eor
       4280;202403261610;    3;   2.7; 130;eor
       4280;202403261620;    3;   2.3; 120;eor
       4280;202403261630;    3;   2.6; 120;eor
       4280;202403261640;    3;   3.2; 110;eor
       4280;202403261650;    3;   3.4; 100;eor
       4280;202403261700;    3;   3.7; 110;eor
       4280;202403261710;    3;   3.9; 110;eor
       4280;202403261720;    3;   3.2; 100;eor
       4280;202403261730;    3;   3.0; 110;eor
       4280;202403261740;    3;   2.9; 100;eor
       4280;202403261750;    3;   2.3; 120;eor
       4280;202403261800;    3;   2.1; 120;eor
       4280;202403261810;    3;   2.2; 130;eor
       4280;202403261820;    3;   2.1; 140;eor
       4280;202403261830;    3;   2.2; 140;eor
       4280;202403261840;    3;   1.9; 130;eor
       4280;202403261850;    3;   1.9; 130;eor
       4280;202403261900;    3;   1.2;  90;eor
       4280;202403261910;    3;   1.1;  40;eor
       4280;202403261920;    3;   1.6;  60;eor
       4280;202403261930;    3;   1.3;  90;eor
       4280;202403261940;    3;   2.0; 110;eor
       4280;202403261950;    3;   2.0; 110;eor
       4280;202403262000;    3;   1.5; 120;eor
       4280;202403262010;    3;   1.3; 110;eor
       4280;202403262020;    3;   1.7; 100;eor
       4280;202403262030;    3;   2.3; 110;eor
       4280;202403262040;    3;   2.3; 120;eor
       4280;202403262050;    3;   1.9; 110;eor
       4280;202403262100;    3;   0.9; 130;eor
       4280;202403262110;    3;   0.7; 240;eor
       4280;202403262120;    3;   0.6; 250;eor
       4280;202403262130;    3;   0.6; 310;eor
       4280;202403262140;    3;   0.5; 310;eor
       4280;202403262150;    3;   0.8; 260;eor
       4280;202403262200;    3;   0.8; 220;eor
       4280;202403262210;    3;   0.6; 160;eor
       4280;202403262220;    3;   0.5; 210;eor
       4280;202403262230;    3;   1.2; 250;eor
       4280;202403262240;    3;   1.0; 190;eor
       4280;202403262250;    3;   1.5; 140;eor
       4280;202403262300;    3;   1.6; 140;eor
       4280;202403262310;    3;   0.7; 180;eor
       4280;202403262320;    3;   1.3; 130;eor
       4280;202403262330;    3;   1.0; 140;eor
       4280;202403262340;    3;   0.6; 150;eor
       4280;202403262350;    3;   0.6; 200;eor
       4280;202403270000;    3;   0.7; 160;eor
       4280;202403270010;    3;   1.2; 150;eor
       4280;202403270020;    3;   0.8; 150;eor
       4280;202403270030;    3;   0.8; 170;eor
       4280;202403270040;    3;   0.8; 200;eor
       4280;202403270050;    3;   1.0; 170;eor
       4280;202403270100;    3;   1.3; 140;eor
       4280;202403270110;    3;   1.3; 140;eor
       4280;202403270120;    3;   1.4; 110;eor
       4280;202403270130;    3;   1.9; 130;eor
       4280;202403270140;    3;   1.5; 130;eor
       4280;202403270150;    3;   1.6; 120;eor
       4280;202403270200;    3;   1.6; 140;eor
       4280;202403270210;    3;   1.8; 120;eor
       4280;202403270220;    3;   2.5; 110;eor
       4280;202403270230;    3;   2.7; 120;eor
       4280;202403270240;    3;   3.4; 110;eor
       4280;202403270250;    3;   3.9; 120;eor
       4280;202403270300;    3;   3.3; 120;eor
       4280;202403270310;    3;   3.0; 120;eor
       4280;202403270320;    3;   2.8; 120;eor
       4280;202403270330;    3;   2.3; 140;eor
       4280;202403270340;    3;   1.9; 180;eor
       4280;202403270350;    3;   1.8; 140;eor
       4280;202403270400;    3;   1.7; 140;eor
       4280;202403270410;    3;   1.2; 130;eor
       4280;202403270420;    3;   1.4; 140;eor
       4280;202403270430;    3;   1.4; 130;eor
       4280;202403270440;    3;   1.8; 120;eor
       4280;202403270450;    3;   2.5; 110;eor
       4280;202403270500;    3;   3.0; 120;eor
       4280;202403270510;    3;   2.9; 120;eor
       4280;202403270520;    3;   2.9; 120;eor
       4280;202403270530;    3;   3.0; 120;eor
       4280;202403270540;    3;   2.4; 120;eor
       4280;202403270550;    3;   2.5; 120;eor
       4280;202403270600;    3;   3.2; 110;eor
       4280;202403270610;    3;   1.8; 130;eor
       4280;202403270620;    3;   0.8; 200;eor
       4280;202403270630;    3;   0.8; 200;eor
       4280;202403270640;    3;   0.7; 190;eor
       4280;202403270650;    3;   1.8;  90;eor
       4280;202403270700;    3;   2.0; 110;eor
       4280;202403270710;    3;   1.6; 100;eor
       4280;202403270720;    3;   1.1; 180;eor
       4280;202403270730;    3;   1.9; 120;eor
       4280;202403270740;    3;   2.6;  90;eor
       4280;202403270750;    3;   2.7; 120;eor
       4280;202403270800;    3;   3.2; 100;eor
       4280;202403270810;    3;   4.3; 120;eor
       4280;202403270820;    3;   3.6; 110;eor
       4280;202403270830;    3;   3.9; 110;eor
       4280;202403270840;    3;   4.7;  90;eor
       4280;202403270850;    3;   3.9; 100;eor
       4280;202403270900;    3;   2.6; 140;eor
       4280;202403270910;    3;   3.7; 130;eor
       4280;202403270920;    3;   4.0; 110;eor
       4280;202403270930;    3;   3.2; 120;eor
       4280;202403270940;    3;   2.9; 130;eor
       4280;202403270950;    3;   3.2; 110;eor
       4280;202403271000;    3;   3.1; 100;eor
       4280;202403271010;    3;   2.2; 110;eor
       4280;202403271020;    3;   2.3; 100;eor
       4280;202403271030;    3;   2.1; 100;eor
       4280;202403271040;    3;   2.8;  80;eor
       4280;202403271050;    3;   2.2; 100;eor
       4280;202403271100;    3;   2.2; 110;eor
       4280;202403271110;    3;   2.3; 100;eor
       4280;202403271120;    3;   2.6; 100;eor
       4280;202403271130;    3;   2.9;  90;eor
       4280;202403271140;    3;   3.1; 100;eor
       4280;202403271150;    3;   2.4; 110;eor
       4280;202403271200;    3;   2.2; 120;eor
       4280;202403271210;    3;   2.2; 120;eor
       4280;202403271220;    3;   2.0; 160;eor
       4280;202403271230;    3;   1.4; 150;eor
       4280;202403271240;    3;   1.3; 100;eor
       4280;202403271250;    3;   1.3; 160;eor
       4280;202403271300;    3;   1.2;  40;eor
       4280;202403271310;    3;   1.6; 110;eor
       4280;202403271320;    3;   1.1; 110;eor
       4280;202403271330;    3;   1.0;  60;eor
       4280;202403271340;    3;   1.5;  70;eor
       4280;202403271350;    3;   1.3;  60;eor
       4280;202403271400;    3;   1.9;  10;eor
       4280;202403271410;    3;   1.1; 330;eor
       4280;202403271420;    3;   2.1; 310;eor
       4280;202403271430;    3;   2.5; 360;eor
       4280;202403271440;    3;   3.3; 300;eor
       4280;202403271450;    3;   8.3; 280;eor
       4280;202403271500;    3;   7.2; 270;eor
       4280;202403271510;    3;   7.6; 280;eor
       4280;202403271520;    3;   6.9; 270;eor
       4280;202403271530;    3;   6.7; 280;eor
       4280;202403271540;    3;   6.2; 270;eor
       4280;202403271550;    3;   7.1; 280;eor
       4280;202403271600;    3;   6.0; 280;eor
       4280;202403271610;    3;   5.9; 280;eor
       4280;202403271620;    3;   6.4; 270;eor
       4280;202403271630;    3;   5.4; 280;eor
       4280;202403271640;    3;   4.8; 280;eor
       4280;202403271650;    3;   5.0; 290;eor
       4280;202403271700;    3;   4.7; 290;eor
       4280;202403271710;    3;   4.5; 280;eor
       4280;202403271720;    3;   4.0; 290;eor
       4280;202403271730;    3;   4.4; 270;eor
       4280;202403271740;    3;   6.0; 270;eor
       4280;202403271750;    3;   4.8; 270;eor
       4280;202403271800;    3;   4.8; 270;eor
       4280;202403271810;    3;   5.5; 270;eor
       4280;202403271820;    3;   5.2; 280;eor
       4280;202403271830;    3;   6.9; 280;eor
       4280;202403271840;    3;   6.0; 280;eor
       4280;202403271850;    3;   6.9; 290;eor
       4280;202403271900;    3;   5.4; 280;eor
       4280;202403271910;    3;   6.1; 270;eor
       4280;202403271920;    3;   5.8; 250;eor
       4280;202403271930;    3;   6.6; 260;eor
       4280;202403271940;    3;   4.9; 240;eor
       4280;202403271950;    3;   4.2; 250;eor
       4280;202403272000;    3;   5.0; 260;eor
       4280;202403272010;    3;   4.8; 260;eor
       4280;202403272020;    3;   5.8; 260;eor
       4280;202403272030;    3;   5.7; 260;eor
       4280;202403272040;    3;   4.6; 260;eor
       4280;202403272050;    3;   4.5; 270;eor
       4280;202403272100;    3;   4.0; 260;eor
       4280;202403272110;    3;   4.7; 250;eor
       4280;202403272120;    3;   6.4; 260;eor
       4280;202403272130;    3;   4.8; 250;eor
       4280;202403272140;    3;   5.5; 250;eor
       4280;202403272150;    3;   5.9; 250;eor
       4280;202403272200;    3;   5.8; 250;eor
       4280;202403272210;    3;   5.8; 250;eor
       4280;202403272220;    3;   4.4; 250;eor
       4280;202403272230;    3;   4.0; 230;eor
       4280;202403272240;    3;   2.9; 220;eor
       4280;202403272250;    3;   2.8; 220;eor
       4280;202403272300;    3;   2.7; 220;eor
       4280;202403272310;    3;   3.1; 230;eor
       4280;202403272320;    3;   3.5; 250;eor
       4280;202403272330;    3;   3.0; 250;eor
       4280;202403272340;    3;   2.6; 240;eor
       4280;202403272350;    3;   2.2; 230;eor
       4280;202403280000;    3;   3.1; 230;eor
       4280;202403280010;    3;   2.9; 230;eor
       4280;202403280020;    3;   3.3; 230;eor
       4280;202403280030;    3;   2.8; 230;eor
       4280;202403280040;    3;   2.3; 240;eor
       4280;202403280050;    3;   2.5; 240;eor
       4280;202403280100;    3;   2.3; 240;eor
       4280;202403280110;    3;   2.5; 240;eor
       4280;202403280120;    3;   2.0; 210;eor
       4280;202403280130;    3;   1.6; 160;eor
       4280;202403280140;    3;   1.9; 180;eor
       4280;202403280150;    3;   1.6; 160;eor
       4280;202403280200;    3;   1.1; 170;eor
       4280;202403280210;    3;   0.7; 190;eor
       4280;202403280220;    3;   1.1; 220;eor
       4280;202403280230;    3;   0.9; 240;eor
       4280;202403280240;    3;   1.1; 240;eor
       4280;202403280250;    3;   1.3; 230;eor
       4280;202403280300;    3;   1.0; 220;eor
       4280;202403280310;    3;   1.0; 220;eor
       4280;202403280320;    3;   1.3; 200;eor
       4280;202403280330;    3;   1.0; 180;eor
       4280;202403280340;    3;   1.5; 180;eor
       4280;202403280350;    3;   1.6; 200;eor
       4280;202403280400;    3;   1.9; 200;eor
       4280;202403280410;    3;   1.7; 200;eor
       4280;202403280420;    3;   1.9; 180;eor
       4280;202403280430;    3;   2.5; 180;eor
       4280;202403280440;    3;   2.3; 190;eor
